,country,age,new_user,source,total_pages_visited,converted
93763,China,28,1,Direct,2,0
98309,US,26,0,Ads,4,0
178635,US,20,1,Seo,6,0
99482,UK,24,1,Seo,6,0
44295,US,24,1,Seo,3,0
205633,US,33,1,Direct,3,0
94700,US,39,1,Ads,1,0
239862,China,37,0,Ads,2,0
155000,US,24,1,Ads,1,0
43555,US,27,1,Seo,2,0
100245,US,27,0,Direct,4,0
13939,China,38,0,Seo,5,0
248733,China,29,1,Direct,10,0
80626,China,45,1,Seo,5,0
194947,US,28,1,Seo,13,0
14684,US,32,1,Ads,8,0
4784,US,21,1,Seo,5,0
101656,US,28,1,Seo,4,0
13107,US,48,1,Seo,2,0
69654,US,20,1,Seo,4,0
180927,China,17,0,Seo,10,0
243249,Germany,25,1,Ads,8,0
208380,China,29,1,Seo,7,0
26795,US,36,1,Direct,10,0
171064,China,25,1,Direct,10,0
97468,US,26,1,Seo,3,0
150092,US,18,1,Seo,2,0
106321,US,22,0,Seo,3,0
26004,US,27,1,Ads,5,0
152808,China,20,1,Ads,7,0
64801,US,24,1,Direct,3,0
174201,China,25,0,Direct,3,0
42498,UK,39,1,Seo,2,0
83545,UK,52,0,Seo,3,0
225512,US,25,1,Seo,7,0
275354,UK,18,1,Ads,4,0
111125,US,23,1,Direct,8,0
230809,US,22,1,Direct,2,0
27694,US,37,0,Seo,1,0
269096,China,30,1,Seo,3,0
238986,China,34,1,Seo,4,0
240852,US,42,1,Seo,7,0
179686,US,39,1,Seo,2,0
272389,US,48,1,Direct,2,0
158325,US,37,1,Ads,8,0
244141,US,29,0,Direct,10,0
243915,China,25,1,Ads,2,0
20647,US,17,0,Seo,4,0
40309,China,30,0,Seo,5,0
127470,US,40,1,Direct,9,0
36128,US,27,1,Ads,8,0
269187,UK,31,1,Seo,9,0
4879,China,35,1,Direct,1,0
197580,Germany,30,1,Direct,1,0
13658,Germany,41,1,Ads,4,0
211053,US,32,1,Direct,9,0
171990,US,47,0,Direct,18,1
125848,US,23,1,Ads,20,1
278775,US,22,0,Seo,2,0
37092,China,30,0,Ads,1,0
175150,US,34,0,Seo,1,0
44383,US,30,1,Ads,5,0
158131,US,44,0,Ads,3,0
179997,US,24,0,Seo,11,1
239521,UK,40,0,Seo,6,0
218121,US,33,0,Direct,2,0
34199,China,47,1,Ads,2,0
156815,US,25,1,Seo,5,0
20166,UK,27,1,Seo,4,0
170124,China,38,0,Ads,3,0
192509,US,29,1,Direct,5,0
199630,UK,31,1,Ads,2,0
122307,US,40,1,Direct,4,0
283881,US,27,1,Direct,5,0
79960,China,27,1,Ads,1,0
33681,US,19,1,Ads,7,0
51152,US,25,0,Ads,13,0
85581,US,47,1,Seo,7,0
188294,US,19,1,Seo,2,0
161475,US,22,1,Direct,1,0
76290,UK,27,1,Seo,1,0
276383,UK,39,0,Seo,4,0
99528,US,22,0,Direct,2,0
216296,US,28,1,Direct,1,0
249880,UK,29,1,Direct,1,0
109543,China,38,1,Ads,1,0
64438,China,44,0,Seo,8,0
101584,China,42,1,Seo,5,0
19211,China,23,1,Direct,5,0
224941,Germany,19,1,Seo,4,0
208112,US,31,0,Ads,2,0
160840,US,30,1,Seo,2,0
102016,UK,26,1,Seo,4,0
45263,Germany,27,0,Seo,7,0
52484,Germany,36,0,Ads,2,0
91973,US,36,1,Seo,7,0
8891,US,32,0,Direct,2,0
21491,US,43,0,Ads,4,0
82648,US,29,1,Seo,10,0
151703,US,50,1,Direct,6,0
115178,US,24,1,Seo,3,0
78422,UK,43,1,Direct,1,0
170956,US,32,1,Ads,5,0
73419,US,30,1,Seo,5,0
39435,US,21,1,Direct,10,0
49109,US,28,0,Seo,2,0
51800,UK,26,1,Seo,1,0
210320,China,27,0,Seo,3,0
133874,US,23,0,Seo,11,0
64123,China,44,1,Seo,7,0
44231,US,26,0,Direct,10,0
10960,UK,32,0,Seo,7,0
92792,US,25,1,Seo,7,0
258639,China,30,0,Seo,1,0
63237,Germany,21,1,Seo,9,0
246547,UK,45,0,Ads,5,0
239123,US,36,1,Seo,8,0
148468,China,19,1,Seo,1,0
164992,US,27,1,Seo,7,0
196290,US,24,1,Seo,11,0
69370,Germany,29,1,Seo,7,0
24628,China,17,1,Direct,3,0
218454,US,20,1,Seo,10,0
83183,UK,44,0,Ads,5,0
1704,US,27,1,Seo,3,0
50872,US,24,0,Seo,2,0
132488,China,38,1,Seo,4,0
82187,UK,35,1,Ads,5,0
215330,Germany,21,1,Ads,3,0
117803,China,28,0,Seo,3,0
180642,US,42,1,Seo,5,0
85950,US,42,1,Direct,2,0
197289,China,43,1,Direct,5,0
173407,US,33,1,Ads,8,0
135229,US,28,0,Seo,11,0
132356,US,48,1,Direct,5,0
59581,US,17,1,Seo,5,0
259241,Germany,40,1,Seo,3,0
71362,UK,44,1,Ads,6,0
48994,China,28,0,Seo,1,0
216857,US,39,1,Seo,11,0
147265,China,22,1,Ads,6,0
58717,China,25,1,Seo,3,0
235578,UK,32,1,Seo,11,0
94486,US,43,0,Seo,4,0
79477,China,24,1,Seo,1,0
44791,US,19,1,Seo,3,0
102481,US,21,0,Seo,7,0
163285,US,36,1,Direct,9,0
152780,US,31,1,Direct,3,0
30970,US,26,0,Seo,3,0
188795,US,22,1,Direct,11,0
208559,US,26,1,Seo,5,0
184193,US,28,1,Seo,2,0
148564,US,37,0,Seo,4,0
96406,China,22,1,Direct,2,0
9259,China,32,1,Ads,16,0
259541,US,39,1,Direct,8,0
200525,UK,46,0,Direct,7,0
4194,US,31,1,Direct,3,0
42140,China,29,1,Ads,4,0
142112,US,28,0,Direct,6,0
142814,US,45,1,Direct,6,0
133301,US,24,1,Seo,10,1
155077,China,25,1,Seo,2,0
115292,US,22,0,Ads,4,0
170530,US,38,1,Ads,3,0
237628,UK,23,0,Seo,6,0
184921,China,33,1,Direct,3,0
204978,China,23,0,Ads,7,0
44633,US,31,0,Seo,5,0
247562,US,23,1,Direct,6,0
45377,US,27,1,Ads,4,0
185153,US,23,1,Ads,5,0
276813,US,25,1,Seo,4,0
209108,China,41,1,Ads,3,0
125154,China,39,1,Seo,2,0
221586,US,20,0,Ads,4,0
24718,China,19,0,Seo,2,0
142348,US,44,1,Seo,9,0
8640,US,19,1,Seo,2,0
278178,US,28,1,Seo,5,0
163580,UK,32,0,Seo,6,0
459,US,33,1,Seo,6,0
232419,UK,23,1,Seo,3,0
29337,US,39,0,Ads,1,0
172606,US,35,1,Ads,3,0
181030,US,30,0,Direct,7,0
80611,US,32,1,Seo,3,0
227479,US,32,0,Direct,10,0
198012,US,24,0,Ads,7,0
216637,US,34,1,Ads,1,0
87119,US,31,1,Seo,11,0
194802,China,36,0,Seo,8,0
213522,US,19,0,Seo,1,0
29905,US,29,0,Seo,7,0
146248,US,38,1,Direct,10,0
6863,US,18,0,Seo,4,0
267396,China,36,1,Seo,3,0
30591,US,38,1,Direct,4,0
94972,UK,21,0,Direct,1,0
171756,UK,26,1,Ads,4,0
256099,US,31,0,Ads,1,0
270678,US,25,1,Direct,4,0
132185,UK,31,1,Seo,2,0
43134,China,39,1,Direct,7,0
232932,US,28,0,Seo,6,0
255259,Germany,17,1,Seo,2,0
63794,US,27,0,Seo,4,0
109341,China,32,1,Ads,6,0
270483,US,28,1,Seo,1,0
17563,US,40,1,Direct,1,0
261260,China,31,1,Seo,4,0
45309,US,29,1,Seo,6,0
145058,US,28,1,Direct,1,0
118381,US,31,0,Seo,4,0
102348,UK,36,0,Seo,6,0
204192,China,23,1,Seo,2,0
193460,US,22,1,Ads,4,0
140176,US,42,1,Seo,8,0
6393,China,37,1,Ads,2,0
71694,UK,25,0,Direct,1,0
281855,US,18,1,Seo,7,0
137736,US,35,0,Direct,3,0
7705,China,21,0,Direct,10,0
262498,US,32,1,Direct,8,0
247831,US,42,1,Seo,4,0
130824,UK,50,1,Ads,3,0
253146,UK,27,0,Direct,3,0
136,US,20,1,Ads,12,0
153703,China,39,1,Ads,1,0
239707,UK,21,0,Ads,2,0
35677,UK,44,1,Seo,1,0
141174,US,31,0,Ads,12,1
106318,US,52,1,Direct,1,0
123173,US,28,0,Seo,1,0
168753,US,48,1,Ads,3,0
126119,China,28,1,Seo,1,0
124077,Germany,35,1,Seo,2,0
61227,China,27,1,Direct,2,0
214613,US,41,1,Direct,4,0
24232,US,26,1,Seo,2,0
5803,China,28,1,Direct,2,0
262475,US,19,1,Ads,4,0
110265,Germany,31,1,Seo,5,0
110621,UK,32,1,Ads,2,0
175914,US,37,1,Seo,8,0
126482,China,33,1,Seo,7,0
65776,Germany,36,1,Seo,2,0
167414,US,19,1,Ads,16,1
230821,China,22,0,Direct,6,0
76408,China,28,1,Seo,4,0
46425,US,25,1,Seo,2,0
44729,US,33,1,Seo,8,0
267049,UK,19,0,Seo,8,0
193508,US,32,0,Seo,16,1
12472,UK,25,0,Ads,5,0
89284,US,26,0,Ads,6,0
196357,US,39,1,Ads,4,0
133206,US,22,1,Seo,7,0
64392,US,28,1,Direct,6,0
152781,China,49,1,Seo,7,0
186220,US,35,1,Ads,4,0
236095,US,36,1,Seo,5,0
53091,US,27,1,Ads,5,0
74203,US,26,0,Ads,1,0
190348,China,18,0,Seo,1,0
75180,US,42,1,Seo,5,0
35,US,24,1,Seo,7,0
86994,US,29,1,Ads,1,0
43253,UK,23,1,Ads,7,0
111348,China,21,1,Ads,1,0
85300,UK,31,1,Seo,3,0
48897,US,30,1,Ads,3,0
176996,US,25,1,Ads,1,0
103168,US,19,1,Direct,10,0
88339,US,38,1,Seo,2,0
227561,China,25,1,Seo,3,0
98118,UK,32,0,Seo,2,0
7429,US,28,1,Ads,5,0
175298,China,38,1,Seo,4,0
113747,US,33,0,Seo,5,0
175042,US,35,1,Seo,3,0
55845,US,20,1,Seo,4,0
13122,China,33,1,Seo,5,0
181321,UK,19,1,Seo,3,0
114054,China,30,1,Seo,6,0
164083,US,22,1,Seo,3,0
111274,China,32,1,Ads,4,0
202056,US,38,0,Seo,3,0
98014,China,39,1,Seo,8,0
60308,US,32,1,Direct,4,0
42832,US,30,1,Direct,5,0
74486,US,35,1,Ads,1,0
223839,US,34,1,Direct,5,0
116747,US,19,1,Ads,9,0
199616,US,29,1,Seo,1,0
196578,Germany,25,1,Seo,8,0
133748,US,32,1,Ads,3,0
154762,US,17,1,Direct,4,0
245456,China,18,0,Seo,3,0
183517,US,30,1,Ads,3,0
100237,US,35,1,Seo,6,0
1493,China,30,1,Direct,1,0
37977,China,29,1,Seo,4,0
158298,US,35,1,Seo,9,0
86942,US,35,1,Ads,5,0
229148,Germany,41,0,Direct,4,0
105241,China,22,1,Seo,4,0
35012,UK,33,1,Direct,4,0
56012,China,38,0,Direct,4,0
31665,China,25,1,Seo,6,0
280007,UK,40,1,Seo,2,0
66626,US,37,1,Seo,5,0
67933,US,37,1,Direct,1,0
122123,US,44,1,Seo,6,0
220514,China,34,1,Ads,2,0
82515,US,36,1,Ads,3,0
271819,US,18,1,Seo,4,0
222946,US,19,0,Direct,1,0
227616,US,27,1,Seo,5,0
259140,China,32,1,Seo,5,0
95459,US,29,0,Direct,9,0
78834,UK,47,0,Direct,5,0
128366,US,22,1,Ads,4,0
10519,US,17,1,Seo,11,1
281666,Germany,50,1,Seo,7,0
117018,US,19,0,Seo,11,0
34036,US,25,0,Seo,4,0
186641,China,39,1,Seo,5,0
49246,UK,41,1,Direct,3,0
166649,US,20,0,Seo,4,0
29163,US,28,1,Seo,5,0
7167,US,46,0,Seo,4,0
90244,US,25,1,Direct,1,0
140720,US,28,0,Seo,3,0
248118,US,39,0,Ads,12,1
190439,US,18,0,Ads,3,0
228222,US,42,1,Seo,2,0
192720,China,27,1,Seo,5,0
148613,US,28,1,Direct,1,0
203865,China,36,1,Ads,1,0
142848,China,40,0,Seo,5,0
254218,China,29,0,Direct,6,0
2689,US,28,1,Seo,5,0
112310,US,23,1,Ads,5,0
142779,China,28,1,Ads,2,0
92727,US,22,1,Ads,3,0
152527,US,34,1,Seo,7,0
63974,US,26,1,Seo,5,0
118636,US,31,0,Ads,6,0
164068,China,32,1,Direct,8,0
113863,China,36,0,Seo,6,0
25802,US,23,1,Ads,9,0
135544,China,23,0,Direct,5,0
153701,US,32,1,Direct,3,0
80183,US,23,1,Ads,7,0
103083,US,26,1,Seo,7,0
206878,US,23,1,Ads,2,0
223950,US,22,1,Direct,5,0
123788,US,45,0,Seo,6,0
219252,China,31,1,Seo,3,0
8893,US,34,0,Seo,4,0
211831,China,25,0,Seo,7,0
212591,US,25,1,Seo,13,0
191226,US,26,1,Ads,2,0
188325,Germany,31,1,Seo,4,0
210201,China,45,1,Ads,4,0
236779,China,44,0,Direct,2,0
59452,US,42,1,Seo,4,0
263099,Germany,30,1,Direct,8,0
23284,US,17,0,Seo,5,0
219714,US,38,1,Seo,9,0
254616,US,40,1,Seo,3,0
186141,UK,38,1,Seo,3,0
215035,UK,28,1,Seo,1,0
100830,China,42,1,Seo,5,0
107763,US,27,0,Ads,3,0
198858,US,34,1,Seo,3,0
199373,China,45,0,Direct,5,0
278730,US,30,1,Ads,4,0
114165,UK,19,1,Ads,4,0
231116,US,38,1,Seo,4,0
226763,US,27,0,Seo,1,0
116040,US,18,0,Seo,2,0
215437,China,23,0,Seo,5,0
12171,UK,39,1,Ads,12,0
214497,China,44,1,Seo,4,0
54021,China,42,0,Direct,4,0
37270,China,25,0,Direct,13,0
64511,US,21,1,Seo,2,0
22194,UK,20,1,Seo,11,0
160369,US,33,1,Direct,1,0
193033,China,28,0,Seo,3,0
91764,China,26,1,Direct,3,0
74871,US,34,1,Ads,3,0
141655,China,18,1,Seo,4,0
171664,US,20,1,Direct,4,0
265483,US,36,1,Ads,8,0
23199,US,19,1,Seo,1,0
45459,US,24,1,Seo,7,0
103398,China,44,1,Seo,1,0
101803,UK,25,1,Seo,2,0
52504,US,18,0,Seo,10,1
51419,US,21,0,Ads,3,0
228974,US,28,1,Seo,1,0
143764,US,19,1,Seo,5,0
200473,China,33,1,Seo,2,0
268958,US,32,1,Seo,6,0
205227,China,34,0,Seo,2,0
268218,US,43,0,Seo,5,0
21045,China,25,1,Seo,3,0
144756,UK,29,1,Seo,3,0
48047,US,31,1,Ads,6,0
255836,China,22,1,Direct,8,0
85297,US,30,1,Seo,13,0
228357,China,35,0,Seo,2,0
108466,US,40,1,Seo,5,0
270708,US,19,0,Seo,6,0
264498,China,53,1,Ads,2,0
189347,US,43,1,Seo,1,0
256855,US,43,0,Ads,4,0
220310,UK,40,1,Ads,7,0
210669,UK,28,0,Seo,11,1
241850,China,27,0,Direct,4,0
205531,China,32,1,Seo,14,0
66353,US,19,1,Seo,6,0
139707,China,26,0,Ads,1,0
111040,US,20,1,Seo,6,0
130273,Germany,24,1,Seo,2,0
78965,US,25,0,Ads,2,0
192150,US,24,0,Seo,3,0
259600,US,31,1,Seo,10,0
242162,US,26,1,Seo,6,0
225048,Germany,39,0,Direct,2,0
39839,US,27,1,Seo,4,0
199471,US,33,1,Seo,3,0
51674,US,26,1,Ads,7,0
29314,China,30,1,Seo,5,0
208385,US,17,1,Ads,5,0
60745,China,38,1,Seo,2,0
282762,US,19,0,Seo,8,0
117346,Germany,26,1,Seo,4,0
214312,UK,19,1,Seo,4,0
126955,US,27,0,Seo,4,0
207307,US,32,1,Seo,2,0
173817,China,24,1,Seo,8,0
54141,US,45,1,Ads,3,0
283441,US,35,0,Seo,15,1
102232,UK,19,0,Seo,1,0
188264,UK,18,0,Ads,3,0
192927,US,34,1,Direct,3,0
211795,US,37,0,Seo,12,0
68815,China,20,0,Direct,10,0
275420,US,18,0,Ads,5,0
217345,US,30,1,Seo,5,0
3115,China,34,0,Ads,4,0
113265,Germany,26,1,Ads,2,0
105298,US,47,1,Ads,3,0
112723,UK,37,0,Seo,6,0
205685,China,22,1,Seo,1,0
262975,US,40,0,Ads,23,1
144488,US,19,0,Ads,6,0
27376,US,35,1,Ads,7,0
263936,US,24,1,Seo,2,0
178440,China,29,1,Seo,3,0
12955,US,34,0,Seo,4,0
90543,US,27,1,Seo,8,0
250936,China,38,1,Ads,3,0
151522,US,41,1,Seo,6,0
157697,US,39,1,Seo,5,0
228472,China,32,1,Direct,9,0
178432,US,41,1,Seo,6,0
213468,US,40,1,Seo,1,0
163339,US,24,1,Direct,11,0
98002,US,45,1,Ads,7,0
3571,US,24,1,Seo,3,0
191776,US,25,0,Direct,3,0
57869,China,37,0,Ads,6,0
280369,UK,23,1,Ads,3,0
262066,China,43,0,Ads,8,0
266875,US,40,1,Ads,5,0
77242,US,27,1,Direct,4,0
231396,US,21,1,Seo,8,0
63088,Germany,40,1,Ads,12,1
177590,China,35,1,Seo,2,0
102367,China,22,1,Seo,7,0
112657,US,32,0,Direct,10,0
142363,US,32,0,Seo,1,0
217025,China,37,0,Seo,7,0
253847,China,38,1,Seo,2,0
154334,US,17,1,Seo,11,0
132047,US,41,0,Ads,9,0
25735,UK,23,1,Direct,6,0
63263,US,29,0,Direct,3,0
169244,US,33,1,Direct,4,0
41397,UK,20,0,Ads,3,0
265678,US,18,1,Seo,6,0
166312,US,28,1,Seo,2,0
126593,US,20,0,Seo,6,0
171594,China,25,1,Seo,5,0
228609,UK,32,1,Seo,3,0
207011,US,31,1,Seo,5,0
212361,US,20,1,Seo,3,0
74109,China,40,0,Direct,7,0
234151,China,29,1,Seo,11,0
32359,US,29,1,Seo,3,0
130893,China,22,1,Seo,4,0
170593,US,21,1,Seo,2,0
192416,US,19,0,Ads,4,0
231398,China,42,1,Ads,2,0
70654,US,21,0,Seo,4,0
161580,US,41,1,Ads,8,0
87378,US,42,1,Direct,2,0
90310,US,33,1,Ads,6,0
236687,US,38,0,Ads,5,0
191099,UK,27,1,Direct,2,0
199607,UK,27,1,Seo,7,0
34961,Germany,33,1,Direct,4,0
123686,US,20,0,Seo,13,1
90654,US,32,1,Seo,1,0
9132,US,26,1,Ads,17,1
146877,US,42,1,Seo,6,0
283816,US,32,1,Ads,1,0
278653,US,31,0,Direct,4,0
74638,US,27,1,Seo,10,0
176058,US,34,1,Direct,5,0
241679,US,34,0,Seo,3,0
26967,US,20,1,Seo,2,0
197979,China,31,0,Direct,2,0
37261,US,34,1,Seo,8,0
918,US,26,1,Ads,5,0
95789,US,29,1,Seo,5,0
59242,UK,18,0,Ads,1,0
270338,China,40,1,Ads,5,0
143883,UK,23,0,Direct,11,0
126095,US,20,1,Seo,8,0
98789,US,23,0,Direct,7,0
32475,US,23,0,Ads,3,0
94784,US,18,1,Direct,7,0
86491,UK,29,1,Seo,6,0
155368,US,45,0,Seo,2,0
166769,US,35,0,Seo,11,1
207413,US,45,0,Direct,3,0
197512,US,30,1,Direct,5,0
1235,China,29,0,Seo,2,0
176856,US,36,1,Seo,3,0
151066,Germany,31,1,Ads,2,0
191909,China,25,1,Direct,2,0
67189,US,36,0,Ads,7,0
259350,US,30,0,Seo,11,0
258030,US,39,1,Direct,3,0
149083,US,27,1,Seo,9,0
169254,US,31,0,Seo,4,0
210828,China,53,1,Seo,1,0
64767,Germany,18,1,Direct,6,0
42218,US,21,1,Ads,2,0
201989,US,33,1,Ads,6,0
61922,US,44,1,Ads,1,0
111162,US,21,1,Direct,2,0
174862,US,37,1,Ads,2,0
162122,US,29,0,Ads,12,1
234100,China,34,1,Ads,1,0
196045,US,40,1,Seo,5,0
155567,China,41,1,Seo,8,0
222483,Germany,33,1,Ads,3,0
258250,UK,32,1,Seo,13,1
200023,US,43,1,Direct,4,0
222424,US,32,1,Direct,5,0
274847,US,35,1,Seo,2,0
237059,China,42,0,Seo,2,0
3293,China,25,0,Seo,7,0
274065,China,25,1,Direct,1,0
152859,US,31,1,Seo,4,0
26911,US,42,1,Direct,10,0
100711,US,31,1,Ads,2,0
183681,US,19,1,Seo,3,0
22599,China,35,0,Direct,1,0
233718,China,34,1,Seo,4,0
184232,US,27,1,Seo,10,0
156179,US,27,1,Seo,1,0
233238,Germany,44,1,Direct,2,0
249392,US,22,1,Direct,4,0
146672,US,39,1,Ads,1,0
265338,US,52,1,Ads,3,0
131826,US,30,0,Seo,5,0
118209,US,26,1,Direct,2,0
64823,US,17,0,Ads,11,1
39768,China,23,1,Direct,2,0
47830,US,18,1,Seo,6,0
271525,US,28,1,Ads,3,0
47935,US,24,0,Seo,7,0
282367,Germany,25,0,Seo,8,0
136720,US,26,1,Seo,9,0
268872,US,30,1,Seo,10,0
218983,US,45,0,Direct,1,0
72785,US,42,1,Seo,5,0
71155,US,26,1,Ads,7,0
196490,UK,26,1,Seo,6,0
16036,US,37,1,Ads,7,0
149019,China,35,1,Seo,5,0
21108,China,27,1,Direct,2,0
75111,China,27,0,Direct,4,0
42280,US,46,1,Direct,1,0
7225,US,20,1,Direct,2,0
10022,US,17,1,Seo,6,0
12752,Germany,31,1,Direct,10,0
232280,UK,26,0,Ads,3,0
37740,US,42,0,Direct,3,0
136789,China,40,1,Seo,3,0
177109,US,24,1,Ads,3,0
101025,US,19,1,Direct,4,0
78528,US,23,1,Ads,7,0
153777,China,27,1,Direct,8,0
259671,UK,37,1,Seo,2,0
69093,US,19,0,Ads,6,0
170169,US,24,1,Direct,5,0
222177,US,30,0,Seo,1,0
127163,UK,34,0,Ads,1,0
255621,US,61,1,Direct,1,0
81424,UK,27,0,Seo,8,0
176641,China,35,1,Seo,3,0
16711,US,29,0,Direct,2,0
171746,China,28,1,Direct,1,0
247331,US,24,0,Ads,6,0
275521,US,49,0,Direct,4,0
131681,US,20,1,Seo,1,0
224313,China,33,1,Ads,5,0
126339,US,26,1,Seo,1,0
29942,UK,28,0,Seo,20,1
160208,US,23,0,Seo,5,0
83209,UK,26,1,Direct,5,0
197542,US,21,1,Direct,7,0
137037,US,20,1,Ads,4,0
75924,UK,28,1,Seo,6,0
106005,China,32,1,Ads,3,0
257938,US,18,1,Ads,6,0
151504,US,31,1,Seo,4,0
172597,US,28,1,Seo,1,0
89610,UK,34,0,Direct,2,0
116073,US,24,1,Seo,3,0
173253,US,19,1,Seo,1,0
118916,UK,28,1,Seo,5,0
60183,China,17,0,Seo,5,0
107996,US,30,0,Ads,4,0
261694,China,17,1,Seo,7,0
149120,US,22,1,Ads,7,0
199350,US,30,0,Seo,4,0
282249,China,36,0,Ads,3,0
174732,China,30,1,Seo,3,0
173960,UK,27,0,Ads,3,0
274166,US,35,1,Ads,9,0
154829,US,37,0,Seo,2,0
259051,China,29,1,Ads,4,0
201335,US,41,1,Seo,5,0
219096,UK,29,1,Ads,3,0
57077,UK,35,1,Direct,2,0
115323,US,34,0,Direct,2,0
277743,US,30,1,Seo,1,0
39807,US,17,1,Ads,1,0
267128,US,27,0,Seo,3,0
49519,US,23,1,Seo,4,0
45592,US,23,1,Seo,5,0
106579,US,37,1,Seo,4,0
26530,US,42,1,Direct,2,0
274686,US,25,0,Seo,1,0
235312,China,37,1,Ads,12,0
239575,China,37,1,Ads,2,0
114978,China,27,0,Direct,3,0
138855,US,31,0,Seo,12,0
56975,China,22,1,Seo,6,0
276142,China,31,1,Seo,4,0
65404,US,18,0,Direct,15,0
11396,China,32,1,Ads,6,0
189110,US,25,1,Seo,5,0
97010,US,29,1,Direct,4,0
169782,UK,40,1,Seo,3,0
19347,US,27,0,Seo,5,0
6926,China,36,1,Seo,2,0
223296,US,28,0,Ads,1,0
19752,US,20,1,Seo,12,0
268112,UK,31,1,Direct,6,0
99213,US,18,1,Direct,7,0
22082,US,19,0,Direct,5,0
222512,US,33,1,Seo,5,0
23159,US,38,1,Ads,3,0
136329,US,24,0,Seo,1,0
88623,China,28,1,Seo,1,0
43993,US,18,1,Direct,8,0
179302,China,36,1,Ads,8,0
16739,China,45,1,Direct,8,0
108864,US,32,0,Direct,5,0
253363,UK,35,0,Ads,5,0
260052,US,26,1,Seo,1,0
34519,China,43,1,Seo,7,0
225495,China,30,0,Seo,5,0
27951,China,52,0,Seo,4,0
191842,US,40,1,Direct,2,0
214157,US,37,1,Direct,1,0
149305,UK,25,1,Seo,1,0
126867,US,20,0,Seo,1,0
69577,US,23,1,Direct,2,0
192392,US,39,1,Ads,4,0
23132,China,25,0,Direct,1,0
146002,US,41,1,Direct,3,0
191873,US,18,1,Seo,4,0
256865,China,17,1,Direct,3,0
35872,US,17,0,Seo,3,0
4039,US,28,1,Ads,3,0
128924,China,18,1,Seo,10,0
179316,US,49,1,Direct,2,0
92586,US,26,0,Ads,8,0
205011,UK,37,0,Seo,2,0
197437,US,30,1,Ads,3,0
53800,US,25,0,Seo,1,0
170433,US,32,1,Seo,3,0
244052,US,21,0,Direct,7,0
8458,US,17,0,Seo,10,0
218400,US,45,1,Seo,3,0
55576,China,27,1,Seo,8,0
283024,US,33,1,Seo,3,0
18318,US,19,0,Seo,2,0
143038,China,26,1,Direct,3,0
147238,US,19,0,Ads,4,0
34121,US,28,1,Direct,6,0
197732,China,44,1,Direct,4,0
126643,US,30,0,Ads,4,0
102293,US,32,1,Seo,4,0
135286,US,41,1,Ads,1,0
6007,US,19,0,Direct,3,0
42723,US,36,0,Seo,4,0
161690,China,19,0,Seo,5,0
68188,US,31,1,Seo,2,0
169136,China,31,1,Direct,6,0
29800,Germany,26,1,Seo,3,0
217413,US,52,1,Direct,7,0
75699,US,20,1,Seo,3,0
268875,US,17,0,Seo,4,0
123985,China,35,0,Seo,3,0
127361,China,27,0,Ads,9,0
185354,China,41,1,Ads,8,0
179537,US,32,1,Ads,7,0
151669,US,20,0,Ads,3,0
114216,US,37,1,Direct,6,0
141211,China,42,1,Seo,6,0
106211,US,18,1,Ads,9,0
169519,China,36,1,Seo,3,0
192543,US,43,1,Seo,1,0
51850,US,47,1,Direct,3,0
254938,US,31,1,Ads,3,0
41614,US,45,1,Seo,8,0
187416,UK,33,1,Seo,3,0
279968,US,19,1,Ads,12,0
239556,China,23,0,Seo,6,0
236940,US,24,1,Seo,6,0
154883,US,50,1,Seo,1,0
179732,US,27,1,Seo,4,0
113584,US,32,1,Seo,12,0
56477,US,26,1,Ads,2,0
70398,US,33,1,Direct,1,0
80673,UK,38,0,Ads,2,0
65679,UK,41,0,Seo,5,0
227102,US,32,1,Seo,6,0
34901,US,26,1,Ads,2,0
171377,US,26,0,Direct,4,0
197713,US,35,1,Seo,4,0
248057,UK,22,1,Direct,6,0
256818,UK,26,0,Direct,5,0
89277,US,21,0,Seo,3,0
102697,UK,43,0,Seo,7,0
186271,UK,31,1,Ads,5,0
261331,US,27,1,Seo,4,0
187845,US,41,1,Seo,3,0
71401,US,32,1,Seo,8,0
213958,UK,44,1,Ads,2,0
233339,US,21,1,Seo,4,0
214160,China,26,1,Ads,2,0
19044,US,37,1,Direct,10,0
174951,US,22,1,Ads,5,0
247361,UK,31,0,Seo,1,0
233465,US,21,1,Seo,2,0
66998,US,30,0,Ads,4,0
249560,US,22,0,Seo,12,1
158353,China,40,0,Ads,8,0
210482,China,24,1,Seo,6,0
12743,US,35,1,Ads,10,0
125884,China,37,1,Seo,11,0
52608,UK,29,1,Seo,2,0
98061,China,27,0,Direct,7,0
133986,China,21,0,Ads,2,0
50697,US,27,0,Direct,1,0
91730,UK,26,0,Seo,5,0
271368,UK,34,0,Seo,5,0
228014,China,32,1,Ads,4,0
187128,US,22,0,Seo,1,0
183012,US,22,1,Direct,3,0
129620,China,35,0,Ads,4,0
98183,China,18,0,Seo,4,0
284366,US,31,1,Ads,4,0
139345,US,24,1,Ads,8,0
276228,China,32,1,Seo,4,0
174670,UK,27,0,Direct,3,0
206144,China,36,0,Seo,3,0
191870,US,34,1,Seo,2,0
258311,US,31,1,Direct,10,0
129536,US,39,1,Seo,3,0
193183,US,41,0,Ads,4,0
278712,US,31,0,Seo,9,0
108033,US,17,1,Seo,3,0
238686,China,34,0,Direct,9,0
27740,US,27,1,Seo,2,0
171807,UK,23,1,Ads,9,0
